step,reward,done
88,5.0508027673673865,False
89,5.072938285325359,False
90,5.066831676311815,False
91,4.895700814144535,False
92,4.805140950000338,False
93,4.996790034280087,False
94,4.73356344560768,False
95,5.004617804058007,False
96,4.981844509363473,False
97,4.584456104378534,False
98,4.663079048436382,False
99,4.886836958727512,False
100,4.753007919975893,False
101,4.842681494265438,False
102,4.932949857541187,False
103,4.913174004758892,False
104,4.901022894969253,False
105,4.256093481720011,False
106,4.6435429249859075,False
107,4.5178788873973845,False
108,4.576220874710458,False
109,4.405183395707461,False
110,4.520851989277623,False
111,4.4730857200309675,False
112,4.447238014603499,False
113,4.172129661566553,False
114,4.285357788534286,False
115,4.123396853062217,False
116,4.313723453069782,False
117,4.175375452624872,False
118,4.246265920031862,False
119,4.1083576493453755,False
120,4.091559084026548,False
121,4.065493123766615,False
122,4.0333247122466425,False
123,3.985914071429967,False
124,3.911932584093755,False
125,3.925906182991567,False
126,3.8884292944825796,False
127,3.8985444843568278,False
128,3.7009218784580717,False
129,3.796810146656067,False
130,3.8310793516465704,False
131,3.6846047699308295,False
132,3.6835880694893652,False
133,-1.2960264461423954,True
0,4.856915840486498,False
1,4.855989317090393,False
2,4.840961971600888,False
3,4.803759866962586,False
4,4.827714850957049,False
5,4.803637489732728,False
6,4.820185411302613,False
7,4.857984774156345,False
8,4.793128362034933,False
9,4.039749075635601,False
10,4.063560459975761,False
11,4.74720220222511,False
12,4.6933068525097115,False
13,4.858021469108072,False
14,4.873737366381289,False
15,4.885535008845688,False
16,4.893717865170078,False
17,4.752369780837682,False
18,4.709249324358227,False
19,4.909927594712792,False
20,4.8173625826043285,False
21,4.74073077517488,False
22,4.776904028894668,False
23,4.87975379054909,False
24,4.870196753462796,False
25,4.760505516350868,False
26,4.46875266325123,False
27,4.659386141693572,False
28,4.6204242559863555,False
29,4.293036308826657,False
30,4.324021368212722,False
31,4.498627633102712,False
32,4.277316975715717,False
33,4.622988321280579,False
34,4.476702442466107,False
35,4.580661521928681,False
36,4.298013944362552,False
37,4.517423616443584,False
38,4.419686990995978,False
39,4.285798666660592,False
40,4.42893363928397,False
41,4.3853033806763335,False
42,4.310211752494392,False
43,4.261566903247519,False
44,4.065949289443996,False
45,4.303615657283653,False
46,4.0795900361482405,False
47,4.218161771982813,False
48,4.220117512821429,False
49,4.068314340863186,False
50,4.002891861908944,False
51,3.8922004632463185,False
52,4.041016547787453,False
53,4.147726124994802,False
54,3.8717749655688305,False
55,4.066487844972145,False
56,4.046069739926304,False
57,4.007018977055999,False
58,3.9565649487251013,False
59,3.849465631072477,False
60,3.859548425617861,False
61,3.8315530191953195,False
62,3.8410463517482203,False
63,3.7466348145517463,False
64,3.7647701061052805,False
65,3.7329890551183094,False
66,3.738504113958402,False
67,3.7068975838127756,False
68,3.7005124571012904,False
69,3.673277535136198,False
70,3.6494169710440603,False
71,3.641635472570444,False
72,3.6747609693715946,False
73,3.668027871688277,False
74,3.665359762159616,False
75,3.6916775291889112,False
76,3.6905755388549033,False
77,-1.4722171798050787,True
0,4.849411940966503,False
1,4.844374522329714,False
2,4.848429979799359,False
3,4.854693780716849,False
4,4.849696202689663,False
5,4.853378725884806,False
6,4.850691116814633,False
7,4.8568963055466075,False
8,4.872431824203675,False
9,3.154007649681108,False
10,3.7587006092283612,False
11,4.322394911300791,False
12,4.771802941597435,False
13,4.811969339211526,False
14,4.998781924331358,False
15,5.0340030837627445,False
16,5.077505176821408,False
17,4.868980998558959,False
18,4.792671396279304,False
19,5.0654729395578215,False
20,5.0094485718016655,False
21,4.664349270275398,False
22,4.903084644136097,False
23,4.956339001520467,False
24,5.1323918751010975,False
25,5.204590867980996,False
26,5.1690122680169175,False
27,4.779136496691288,False
28,4.874845984835352,False
29,4.916926127229211,False
30,5.091421089741678,False
31,5.030153878475537,False
32,5.165429937999461,False
33,5.19958900323568,False
34,4.807085657391522,False
35,5.010738734764076,False
36,5.0403620413083265,False
37,4.98614559083838,False
38,5.194302676795076,False
39,5.312477729848395,False
40,5.271338332863284,False
41,5.333504220953246,False
42,4.64809456809781,False
43,5.343390643440814,False
44,4.917290109133735,False
45,5.362685213047876,False
46,5.378768388515959,False
47,5.228990265199501,False
48,5.191834895230667,False
49,5.0956407071634855,False
50,5.175473784907756,False
51,5.175687801872205,False
52,5.259927695733407,False
53,5.271132761054344,False
54,4.810839898884537,False
55,5.07595129630273,False
56,4.926540338994886,False
57,4.906983400697756,False
58,4.984955794820405,False
59,4.650579567007396,False
60,4.916832148717189,False
61,4.806824246049386,False
62,4.8595631890342394,False
63,4.859551850920136,False
64,4.3111544368784624,False
65,4.5914152419671925,False
66,4.43136681254389,False
67,4.4139284963563705,False
68,4.444545205307612,False
69,4.421897255325884,False
70,4.4695882165431335,False
71,4.483414772011233,False
72,4.46679640709267,False
73,4.457095423494187,False
74,4.135683014645674,False
75,3.8053307693958143,False
76,4.105189514690487,False
77,3.9146715242436834,False
78,4.111472244327809,False
79,4.062788580643459,False
80,4.033495284222802,False
81,3.933049066530162,False
82,4.0245552955555155,False
83,4.0100475341532995,False
84,3.907750945730424,False
85,-1.145446463745327,True
0,4.840473287405739,False
1,4.852382442311077,False
2,4.849720131490904,False
3,4.891133463236865,False
4,4.829258392574925,False
5,4.8396195046121155,False
6,4.779323543918186,False
7,4.792145619127994,False
8,4.813615876345342,False
9,2.31169792030418,False
10,2.9636357218468055,False
11,4.413169201082807,False
12,4.787708400012422,False
13,4.848950792815759,False
14,4.964525243955212,False
15,4.967146640961263,False
16,4.820727962784579,False
17,4.815475756310907,False
18,4.666551605082866,False
19,4.881852439718473,False
20,4.810207959641488,False
21,4.696767738735738,False
22,4.745035430193791,False
23,4.968522906623344,False
24,4.94539731023073,False
25,5.073607156907668,False
26,5.092942206315477,False
27,4.67070574422902,False
28,4.847394606987548,False
29,4.8508856516773164,False
30,5.004895726278283,False
31,5.008308093183369,False
32,4.548192967517814,False
33,4.550825946687877,False
34,4.88600935515434,False
35,4.761439641157351,False
36,4.269152565445046,False
37,4.840595134615175,False
38,4.8567527492219975,False
39,3.4749508015990163,False
40,4.691933425642175,False
41,4.783317678038772,False
42,4.663849877931469,False
43,4.791163979279316,False
44,4.9226921851811,False
45,4.928462212919074,False
46,3.432882480890363,False
47,4.450836025214249,False
48,4.820733567519291,False
49,4.279576064902519,False
50,4.701349803964107,False
51,4.628363830384197,False
52,4.866106781586761,False
53,4.833542835438683,False
54,4.85229669550338,False
55,3.336038320783869,False
56,4.675267772175209,False
57,4.653223335438681,False
58,4.611354900621296,False
59,4.53410179039597,False
60,4.539428616127069,False
61,4.664895628575715,False
62,4.622792316152807,False
63,4.428448374805835,False
64,3.3161176496753306,False
65,4.434476056578489,False
66,4.5786764075682775,False
67,4.16571187107875,False
68,3.8749097840118627,False
69,4.483347125041475,False
70,4.539135226759394,False
71,4.495579614757618,False
72,4.4006359171969045,False
73,4.4504745564501365,False
74,4.441820844329826,False
75,4.37131941550867,False
76,4.631111566362308,False
77,4.095030749376434,False
78,3.8277887555459733,False
79,4.50689845905679,False
80,4.307909367540897,False
81,4.582249383585283,False
82,4.284678315600556,False
83,4.458612043742802,False
84,4.228410766032549,False
85,4.317063448920027,False
86,4.265003878640869,False
87,4.120420660558882,False
88,4.356179293077828,False
89,4.423153315997589,False
90,4.287569066667613,False
91,4.262643916696133,False
92,4.125340835267252,False
93,4.030097761957657,False
94,4.137161917616864,False
95,4.1480565819854025,False
96,4.142983301971634,False
97,4.207928764830884,False
98,4.204053386176,False
99,4.271803440631935,False
100,4.317501163130981,False
101,4.312747689742027,False
102,4.428175986144997,False
103,4.450333267311649,False
104,4.412507228223709,False
105,4.2659934443607135,False
106,4.331611067297848,False
107,4.32723041838225,False
108,4.302153498550276,False
109,4.314732988401119,False
110,3.7668194120481577,False
111,4.036182342847624,False
112,3.83617334929945,False
113,3.7410253710347883,False
114,3.7477859137069363,False
115,3.748481981709043,False
116,3.8129905372638606,False
117,3.7498298930876803,False
118,3.759915762102652,False
119,3.576324410072582,False
120,3.63123049193144,False
121,3.399360573946099,False
122,-1.5106222823118285,True
0,4.823312693903081,False
1,4.844603308040897,False
2,4.844886839924451,False
3,4.875825166968232,False
4,4.832492035980523,False
5,4.799534057729664,False
6,4.793592730707377,False
7,4.780902272422905,False
8,4.814645758324148,False
9,-3.778431010662776,False
10,3.704528378766614,False
11,4.6110463542736575,False
12,4.939806360306123,False
13,4.974806296099348,False
14,4.943026214241438,False
15,4.957367930958072,False
16,4.818240839891651,False
17,4.725470897034353,False
18,4.8089679175647,False
19,4.885219506154271,False
20,4.325550701760314,False
21,4.781006269391702,False
22,4.948339174320645,False
23,5.030672109503975,False
24,5.09965495679816,False
25,4.153345237085582,False
26,4.76024992270543,False
27,4.8229967038412,False
28,5.1326290618147405,False
29,4.475204261905218,False
30,5.076272718962373,False
31,5.151629004521671,False
32,5.193219105515162,False
33,5.196850114089884,False
34,4.633994025006474,False
35,5.006091915257393,False
36,5.125302092436488,False
37,5.276045781949759,False
38,5.161344866043202,False
39,4.678421006559651,False
40,5.168582523314619,False
41,5.244847575875853,False
42,5.3058817678917105,False
43,5.312044145739516,False
44,5.138045496616171,False
45,3.28809231957372,False
46,5.165639868668222,False
47,5.273024338488253,False
48,5.271025871132667,False
49,5.286702324815634,False
50,4.8748148822203685,False
51,5.154604597757034,False
52,5.107002294031812,False
53,5.378402859790644,False
54,5.305011149901335,False
55,5.496130245020624,False
56,5.419721353297057,False
57,5.491126410754313,False
58,4.995008351491191,False
59,5.295131350993412,False
60,5.4051350214272365,False
61,5.540184580147901,False
62,5.685055495768246,False
63,5.713414295621549,False
64,5.76915496463089,False
65,5.808252843693105,False
66,6.033261656299988,False
67,6.045695277054,False
68,5.909206625515957,False
69,6.2185887739771735,False
70,6.25505513495323,False
71,6.343497092457924,False
72,6.05030802802313,False
73,6.38419685001639,False
74,6.336129886227911,False
75,6.352283730582516,False
76,6.296179460831264,False
77,6.262081634448132,False
78,6.333007594154571,False
79,1.3065180790245954,True
0,4.839073790647591,False
1,4.826674046990393,False
2,4.789858690580678,False
3,4.8128702257459235,False
4,4.855292988014149,False
5,4.8278810651924395,False
6,4.839523877287657,False
7,4.861416425263839,False
8,4.797768528693948,False
9,2.00368381663998,False
10,4.130834693590646,False
11,4.630460507638339,False
12,4.572434686636625,False
13,4.797788221384362,False
14,4.472499599680013,False
15,4.711656999719934,False
16,4.921558045567558,False
17,4.981266457231077,False
18,4.936419552815792,False
19,4.946321991234984,False
20,4.9179118120765075,False
21,3.685658780533129,False
22,4.610740014530936,False
23,4.614640791507902,False
24,4.389053891024458,False
25,4.1336453369796295,False
26,4.3535841622243865,False
27,4.22685018786186,False
28,4.252168400026134,False
29,4.186028686454902,False
30,4.078702206189763,False
31,4.205182023475216,False
32,4.287454666518734,False
33,4.345372693110231,False
34,4.3679053410301965,False
35,4.391384226182372,False
36,4.34192616162989,False
37,4.018238308954235,False
38,4.024923486323263,False
39,4.0401291466846185,False
40,4.08371036668439,False
41,3.619423991751038,False
42,3.4754632924253444,False
43,3.6989415971994917,False
44,3.6900689634443475,False
45,3.716260494381389,False
46,3.691089969925794,False
47,3.6961458734267607,False
48,-1.4614277862447018,True
0,4.859886692148587,False
1,4.852688544519306,False
2,4.845524703879689,False
3,4.858828469769389,False
4,4.848456318426477,False
5,4.844611772902903,False
6,4.830869792242422,False
7,4.8561800324736994,False
8,4.851035867801142,False
9,4.047180218371503,False
10,2.824267125717508,False
11,4.575029414799437,False
12,4.799327980313725,False
13,4.876863942028666,False
14,4.949382794178879,False
15,4.806748126646299,False
16,4.873304109139017,False
17,4.898902161844651,False
18,4.8918782327921235,False
19,2.387199486937753,False
20,4.56088635249112,False
21,4.93679926398562,False
22,4.946460872312745,False
23,5.184454626325751,False
24,5.226641277812102,False
25,5.199966399676777,False
26,3.853688826910252,False
27,4.3417782398437925,False
28,4.991240103369634,False
29,5.032682371429698,False
30,5.116855635811026,False
31,5.042556363018265,False
32,4.783952497033919,False
33,4.806287230063037,False
34,5.151929591981117,False
35,4.812272796134996,False
36,4.936245858271329,False
37,4.902987058628866,False
38,4.981292882609318,False
39,5.1521700771226415,False
40,5.1259036267578955,False
41,5.171996803506245,False
42,4.845888808886755,False
43,4.994436271187311,False
44,5.125750413112279,False
45,4.958177297210173,False
46,5.195828846150757,False
47,5.001309709809348,False
48,5.163160798495905,False
49,4.945447248625909,False
50,5.142471368265867,False
51,5.04532776694095,False
52,5.328903750656356,False
53,5.051187142024986,False
54,5.191332588552939,False
55,5.437814392708835,False
56,5.4014819825597025,False
